Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$40.11,0.55,1.39%,2677690254,United States,,240377,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$340.89,-7.43,-2.13%,15404779216,United States,,455738,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$192.74,15.21,8.57%,1.1495E+11,United States,2020,6460904,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.57,0.2,1.39%,1797866447,United States,2004,774111,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$13.23,0.04,0.30%,645330135,Canada,2020,38059,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$114.73,0.01,0.01%,2.03343E+11,United States,,4142373,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$36.06,-0.67,-1.82%,737337211,United States,2015,37066,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.82,-0.19,-4.74%,324353366,Canada,,3109952,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.17,-0.83,-2.37%,762166839,United States,2015,8740,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$60.29,-1.1,-1.79%,2910039436,,2018,150222,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.93,-0.16,-1.44%,294085313,United States,2020,315229,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$11.5615,-0.1685,-1.44%,0,United States,2020,5519,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.2562,-0.0638,-2.75%,0,United States,2020,55028,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.61,-2.34,-4.34%,8204859070,United States,2004,991563,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$10.67,0.51,5.02%,1959610032,,2018,26726856,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.23,0.32,1.69%,392194158,United States,,122040,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$41.75,-0.05,-0.12%,5746139799,United States,2004,1225651,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.58,-1.56,-2.83%,2964108771,United States,2020,626116,,
ACCO,Acco Brands Corporation Common Stock,$8.73,0.1,1.16%,824957387,United States,,228620,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$9.72,-0.26,-2.61%,940729506,United States,2017,226217,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.95,-0.44,-10.02%,54977048,United States,,974363,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.93,-0.77,-5.24%,272886304,United States,2018,54505,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.74,-0.28,-2.54%,308775000,United States,2020,1078799,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$12.03,-0.2,-1.64%,0,United States,2020,6554,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.4723,-0.0477,-1.89%,0,United States,2020,196478,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$32.90,-0.47,-1.41%,13358274153,Bermuda,,2696008,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.65,0.01,0.04%,0,Bermuda,,12328,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.85,-0.04,-0.15%,0,Bermuda,,45447,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.31,-0.11,-1.31%,5658336489,China,2001,71326,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$51.08,-0.58,-1.12%,4545673152,United States,,333299,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$13.09,0.43,3.40%,79720247,United States,,398670,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.50,0.91,4.90%,9077898531,United States,2020,5196788,Consumer Services,Food Chains
ACIA,Acacia Communications Inc. Common Stock,$114.32,-0.09,-0.08%,4843026644,United States,2016,899291,Technology,Semiconductors
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.58,-0.15,-1.40%,681087500,United States,2020,396233,Finance,Business Services
ACIC.U,Atlas Crest Investment Corp. Units each consisting of one Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ACIC.WS,Atlas Crest Investment Corp. Redeemable warrants included as part of the units each whole warrant exercisable for one Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,
ACIU,AC Immune SA Common Stock,$6.79,0.26,3.98%,487123325,Switzerland,2016,229497,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.33,-0.19,-0.48%,4592231014,United States,,383439,Technology,Computer Software: Prepackaged Software
ACKIU,Ackrell SPAC Partners I Co. Units,$10.55,0.05,0.48%,0,United States,2020,545414,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.44,-2.09,-5.29%,1254090465,United States,2000,318023,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$53.07,-0.59,-1.10%,7842393617,United States,2007,556089,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$94.05,-6.41,-6.38%,1736616697,United States,2017,212294,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$252.99,0.95,0.38%,1.67394E+11,Ireland,2001,1345509,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$25.40,-0.96,-3.64%,221064150,United States,,32307,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$10.40,-0.14,-1.33%,538200000,United States,2020,171532,Finance,Business Services
ACND.U,Ascendant Digital Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
ACND.WS,Ascendant Digital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ACOR,Acorda Therapeutics Inc. Common Stock,$7.45,0.01,0.13%,70650108,United States,2006,389529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.04,0.05,0.46%,192450340,United States,2011,47339,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$11.69,-0.14,-1.18%,390936244,United States,2012,211395,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.48,-0.16,-0.91%,882987779,United States,2015,806879,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.40,-0.01,-0.42%,273146270,United States,2011,16669494,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7262,-0.0318,-4.20%,70363360,Canada,,19334723,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$24.55,-0.45,-1.80%,851578125,United States,2020,2722754,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$28.46,-0.74,-2.53%,0,United States,2020,73565,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$8.01,-0.66,-7.61%,0,United States,2020,745068,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.95,0.35,6.25%,293212745,United States,,1404087,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.64,0.265,0.82%,108982120,United States,1988,7999,Capital Goods,Industrial Machinery/Components
ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.00,-0.05,-0.15%,352033280,United States,2015,27233,,
ACY,AeroCentury Corp. Common Stock,$8.29,0.4389,5.59%,12815378,United States,,315901,Technology,Diversified Commercial Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.59,-0.16,-2.78%,865213291,United Kingdom,2015,797201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$476.28,2.84,0.60%,2.27995E+11,United States,1986,2363124,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.90,0.31,0.48%,4090094247,United States,,519617,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$33.84,-0.21,-0.62%,2596159048,,2020,313958,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.62,-0.29,-2.66%,0,United States,2021,458896,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.50,0.06,1.10%,102013379,United States,,116341,Basic Industries,Major Chemicals
ADEX.U,Adit EdTech Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant,NA,,,,,2021,0,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.89,-0.0205,-0.21%,,,2020,29,,
ADI,Analog Devices Inc. Common Stock,$154.94,1.22,0.79%,57235387896,United States,,2329108,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.34,0.06,2.63%,33679854,United States,2018,2589319,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.69,-0.05,-6.76%,0,United States,2018,74708,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$52.18,-0.91,-1.71%,29032380577,United States,,2637844,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.46,-0.01,-0.41%,232588208,United States,,4351130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$36.48,-0.12,-0.33%,,United States,2016,58033,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.64,-0.08,-4.65%,153598510,United States,,18886854,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.62,0.54,10.63%,160285317,United States,2014,1910723,Health Care,Major Pharmaceuticals
ADNT,Adient plc Ordinary Shares ,$32.77,-0.98,-2.90%,3076892256,,2016,661246,Capital Goods,Auto Parts:O.E.M.
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23,-0.04,-0.39%,124207545,United States,2020,128509,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.49,0.0388,8.60%,0,United States,2020,72748,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.70,-0.0202,-2.81%,0,United States,2020,75262,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$164.53,0.85,0.52%,70552767255,United States,,2864237,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$62.14,-3.37,-5.14%,8499037992,United States,2019,1088628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$68.60,-0.66,-0.95%,3404054382,United States,2001,703507,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$291.75,-1.89,-0.64%,64152733325,United States,,2134214,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.97,1.07,12.02%,8229818513,United States,2018,9115367,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$17.49,-0.03,-0.17%,838754288,United States,1994,297173,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$3.49,0.13,3.87%,42856125,United States,2020,3115876,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$124.13,-3.33,-2.61%,1962334924,United States,2009,67063,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.48,-0.34,-3.14%,3284695907,United States,2019,818118,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.89,-0.88,-6.39%,1256486303,United States,2014,670214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.04,0,0.00%,0,United States,2019,62590,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.71,-0.01,-0.06%,1924782518,United States,,145092,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.21,-0.39,-3.36%,63183125,Switzerland,,77532,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.777,0.0174,2.29%,87002002,United States,,15404844,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.57,0.98,3.83%,112717486,United States,,6109,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.43,-0.02,-0.19%,0,United States,2021,139755,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.25,0.02,0.08%,0,Netherlands,,8274,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$75.21,0.13,0.17%,18592436815,United States,,1224138,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.66,-0.11,-1.25%,439510397,United States,,164222,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.30,-0.01,-0.04%,0,,2019,251524,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.12,0.08,1.98%,8357499825,Netherlands,,1789575,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$19.95,-0.38,-1.87%,613918397,United States,,76951,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.73,0.01,0.37%,8326746,China,,215965,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.80,0.5,21.74%,65776278,United States,1997,1805734,Capital Goods,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$111.34,-3.18,-2.78%,4261284088,United States,1995,235916,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.74,0.14,0.47%,2950894251,United States,2003,487505,Finance,Life Insurance
AEL.PRA,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.93,-0.19,-0.27%,17189912382,Canada,,808622,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.65,-0.01,-0.38%,32034029,United States,,258166,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.41,0.07,2.99%,420264406,,2018,350225,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.75,-0.08,-0.34%,3946872565,United States,,9308940,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$81.82,-0.77,-0.93%,40614591672,United States,,3134681,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.18,-0.31,-0.64%,0,United States,,251041,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.79,-0.49,-0.98%,0,United States,,83515,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$39.72,-1.54,-3.73%,5153932668,Netherlands,2006,1694934,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.25,0.04,0.22%,854369972,United States,2013,1522450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.56,-1.67,-6.37%,16335620995,United States,,10506805,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.41,0.67,38.51%,84617132,United States,2017,19995467,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.1626,-0.0166,-0.14%,,,2019,3484,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.17,-0.06,-1.86%,38139475,United States,,196587,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$24.29,-0.28,-1.14%,243388909,United States,,60679,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6788,0.0147,2.21%,42546243,Canada,,14402597,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.19,0.02,0.14%,407890642,United States,2002,44059,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$10.79,-0.03,-0.28%,0,United States,2017,34673,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.15,0.25,0.97%,0,United States,,12342,,
AFG,American Financial Group Inc. Common Stock,$84.04,-1.99,-2.31%,7298388249,United States,,369576,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.48,0.03,0.11%,0,United States,2019,8267,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.10,0.15,0.56%,27047426,United States,2019,8017,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.59,-0.09,-0.33%,0,United States,2020,9770,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.02,0.01,0.04%,0,United States,2020,3619,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.26,0.09,2.16%,92127706,,2016,168007,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$25.97,-0.31,-1.18%,723162776,United States,2020,223692,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.92,0.18,2.33%,861990695,United States,,478180,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.95,-0.03,-0.12%,,United States,,12208,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.28,0.02,0.08%,0,United States,,20847,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$46.43,-0.14,-0.30%,32614532725,United States,,3956621,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$6.03,-0.53,-8.08%,692161642,Germany,2014,1986206,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$110.08,-2.62,-2.33%,26721564552,United States,2021,1287386,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.53,-0.01,-0.07%,226276576,,2011,27540,,
AFYA,Afya Limited Class A Common Shares,$23.39,-0.16,-0.68%,2180014030,Brazil,2019,335702,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.29,0.34,2.44%,3161486547,Canada,,6986331,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.60,0.0406,0.38%,63335000,Hong Kong,2019,14856,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.4299,0.0199,4.85%,0,Hong Kong,2019,5712,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$11.40,0,0.00%,0,Hong Kong,2019,0,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.5244,0.0044,0.85%,0,Hong Kong,2019,102418,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.47,-0.75,-4.93%,904375000,United States,2020,143816,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.54,-0.55,-4.20%,719169000,,2021,564809,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$111.07,-1.07,-0.95%,8319088798,United States,,364188,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$15.00,-0.82,-5.18%,0,United States,2020,68924,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$4.8084,-0.3316,-6.45%,0,United States,2020,36549,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.83,0.03,0.28%,135911973,United States,2006,36233,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.85,-0.08,-4.15%,69728437,,2018,183497,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.705,-0.195,-5.00%,704503160,United States,2000,3055319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,-0.02,-0.98%,107171019,United States,2014,162354,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,NA,,,,United States,,0,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$8.02,0.11,1.39%,3149675913,Canada,2015,2134081,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.04,-1.46,-2.95%,3327241609,United States,2013,554728,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.38,-0.26,-3.40%,353775850,United States,2016,151583,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$78.15,-1.02,-1.29%,839017775,United States,,24135,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$15.56,-0.5,-3.11%,449544816,Hong Kong,2018,4451,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.16,-0.09,-0.55%,8810618955,United States,2008,10991334,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.85,-0.07,-0.28%,0,United States,,39739,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0,0.00%,0,United States,,54642,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,-0.08,-0.33%,0,United States,,59413,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.09,-0.02,-0.08%,0,United States,,58103,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$37.14,0.14,0.38%,3001141525,Bermuda,2004,691673,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
