,Symbol,Name,LastSale,MarketCap,ADR TSO,Country,IPOyear,Sector,Industry,Summary Quote,Unnamed: 10
66,ACAD,ACADIA Pharmaceuticals Inc.,52.83,8398812336.21,,United States,1985.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acad,
67,AKR,Acadia Realty Trust,15.09,1301785674.27,,United States,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/akr,
68,ACST,"Acasti Pharma, Inc.",0.8,77514029.6,,Canada,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acst,
69,ACEL,"Accel Entertainment, Inc.",10.36,1002670543.56,,United States,2017.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/acel,
70,AXDX,"Accelerate Diagnostics, Inc.",8.78,500720713.32,,United States,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/axdx,
71,XLRN,Acceleron Pharma Inc.,124.61,7508003215.32,,United States,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/xlrn,
72,ACN,Accenture plc,254.77,168571630032.93,,Ireland,2001.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/acn,
73,ACCO,Acco Brands Corporation,8.8,831572165.6,,United States,,Consumer Durables,Publishing,https://old.nasdaq.com/symbol/acco,
74,ACCD,"Accolade, Inc.",59.09,3268928467.11,,United States,2020.0,,,https://old.nasdaq.com/symbol/accd,
75,ARAY,Accuray Incorporated,5.11,466408520.13,,United States,2007.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/aray,
76,ACEV,ACE Convergence Acquisition Corp.,11.19,321712500.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acev,
77,ACEVU,ACE Convergence Acquisition Corp.,12.51,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acevu,
78,ACEVW,ACE Convergence Acquisition Corp.,2.65,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acevw,
79,ACRX,"AcelRx Pharmaceuticals, Inc.",1.91,172812240.83,,United States,2011.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acrx,
80,ACER,Acer Therapeutics Inc.,3.67,51079940.8,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acer,
81,ACHV,"Achieve Life Sciences, Inc. ",11.78,71742131.92,,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/achv,
82,ACIW,"ACI Worldwide, Inc.",40.3,4705489699.3,,United States,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/aciw,
83,ACAC,Acies Acquisition Corp.,11.15,300004687.5,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acac,
84,ACACU,Acies Acquisition Corp.,11.76,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acacu,
85,ACACW,Acies Acquisition Corp.,2.24,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/acacw,
86,ACKIU,Ackrell SPAC Partners I Co. ,10.47,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/ackiu,
87,ACRS,"Aclaris Therapeutics, Inc.",18.22,781989482.02,,United States,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acrs,
88,ACMR,"ACM Research, Inc.",97.6,1802166822.4,,United States,2017.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/acmr,
89,ACU,Acme United Corporation.,31.3,104507976.9,,United States,1988.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/acu,
90,ACNB,ACNB Corporation,27.17,236469014.21,,United States,,Finance,Major Banks,https://old.nasdaq.com/symbol/acnb,
91,STWO,ACON S2 Acquisition Corp.,10.68,333750000.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/stwo,
92,STWOU,ACON S2 Acquisition Corp.,11.49,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/stwou,
93,STWOW,ACON S2 Acquisition Corp.,2.11,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/stwow,
94,ACOR,"Acorda Therapeutics, Inc.",7.6,72072593.6,,United States,2006.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/acor,
95,ATV,"Acorn International, Inc.",20.865,53642913.48,,China,2007.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/atv,
96,ATNM,"Actinium Pharmaceuticals, Inc.",8.36,113583349.0,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/atnm,
97,ATVI,"Activision Blizzard, Inc",94.43,72980903979.55,,United States,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/atvi,
98,AYI,"Acuity Brands, Inc. ",122.89,4427327553.28,,United States,,Consumer Durables,Building Products,https://old.nasdaq.com/symbol/ayi,
99,GOLF,Acushnet Holdings Corp.,41.06,3050532457.42,,United States,2016.0,Consumer Non-Durables,Recreational Products/Toys,https://old.nasdaq.com/symbol/golf,
100,AFIB,"Acutus Medical, Inc.",25.95,722605853.85,,United States,2020.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/afib,
101,ADMS,"Adamas Pharmaceuticals, Inc.",4.72,134616849.68,,United States,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adms,
102,ADMP,Adamis Pharmaceuticals Corporation,1.79,167647154.12,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/admp,
103,ADX,"Adams Diversified Equity Fund, Inc.",17.7,1923695684.4,,United States,,,,https://old.nasdaq.com/symbol/adx,
104,PEO,"Adams Natural Resources Fund, Inc.",12.61,375505384.41,,United States,,,,https://old.nasdaq.com/symbol/peo,
105,AE,"Adams Resources & Energy, Inc.",25.99,110256961.16,,United States,,Energy,Oil Refining/Marketing,https://old.nasdaq.com/symbol/ae,
106,AHCO,AdaptHealth Corp. ,38.0,3681444256.0,,United States,2018.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/ahco,
107,ADAP,Adaptimmune Therapeutics plc,5.6,866761078.4,,United Kingdom,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/adap,
108,ADPT,Adaptive Biotechnologies Corporation,67.74,9264963527.58,,United States,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/adpt,
109,ADCT,ADC Therapeutics SA,33.36,2559334097.28,,,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adct,
110,ADXN,Addex Therapeutics Ltd,12.12,68312174.16,,Switzerland,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adxn,
111,ADUS,Addus HomeCare Corporation,127.8,2020352882.4,,United States,2009.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/adus,
112,AEY,"ADDvantage Technologies Group, Inc.",3.04,36575395.2,,United States,,Consumer Services,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/aey,
113,AGRO,Adecoagro S.A.,7.75,909377126.0,,Luxembourg,2011.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/agro,
114,ADIL,"Adial Pharmaceuticals, Inc",2.22,31952682.0,,United States,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adil,
115,ADILW,"Adial Pharmaceuticals, Inc",2.23,0.0,,United States,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adilw,
116,ACET,"Adicet Bio, Inc.",14.54,284836099.12,,United States,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/acet,
117,ADNT,Adient plc,35.36,3320076599.84,,,2016.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/adnt,
118,ADEX.U,Adit EdTech Acquisition Corp.,,0.0,,,2021.0,,,https://old.nasdaq.com/symbol/adex.u,
119,ADTX,"ADiTx Therapeutics, Inc.",3.6,44206891.2,,United States,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adtx,
120,ADMA,ADMA Biologics Inc,2.43,229751766.36,,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/adma,
121,ADBE,Adobe Inc.,472.44,226157028000.0,,United States,1986.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/adbe,
122,ADT,ADT Inc.,9.0,7429124034.0,,United States,2018.0,Consumer Services,Diversified Commercial Services,https://old.nasdaq.com/symbol/adt,
123,ATGE,Adtalem Global Education Inc.,38.75,2018541091.25,,United States,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/atge,
124,ADTN,"ADTRAN, Inc.",17.51,839713412.2,,United States,1994.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/adtn,
125,AAP,Advance Auto Parts Inc,163.76,11111859306.64,,United States,,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/aap,
126,WMS,"Advanced Drainage Systems, Inc.",94.05,6628340594.7,,United States,2014.0,Capital Goods,Containers/Packaging,https://old.nasdaq.com/symbol/wms,
127,ADES,"Advanced Emissions Solutions, Inc.",5.38,99787632.06,,United States,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/ades,
128,AEIS,"Advanced Energy Industries, Inc.",118.83,4547946723.45,,United States,1995.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/aeis,
129,AMD,"Advanced Micro Devices, Inc.",92.79,111726052812.36,,United States,,Technology,Semiconductors,https://old.nasdaq.com/symbol/amd,
130,ASIX,AdvanSix Inc.,22.77,638249270.67,,United States,2016.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/asix,
131,ADV,Advantage Solutions Inc. ,11.22,3516630542.04,,United States,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/adv,
132,ADVWW,Advantage Solutions Inc. ,2.05,0.0,,United States,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/advww,
133,ADXS,"Advaxis, Inc.",0.7454,81861089.2168,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/adxs,
134,AVK,Advent Convertible and Income Fund,17.0,586928774.0,,United States,2003.0,,,https://old.nasdaq.com/symbol/avk,
135,ADVM,"Adverum Biotechnologies, Inc.",13.39,1305225104.17,,United States,2014.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/advm,
136,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,29.0008,0.0,,United States,,,,https://old.nasdaq.com/symbol/dweq,
137,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,39.8938,0.0,,United States,,,,https://old.nasdaq.com/symbol/dwaw,
138,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,35.895,0.0,,United States,,,,https://old.nasdaq.com/symbol/dwus,
139,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,33.9407,0.0,,United States,,,,https://old.nasdaq.com/symbol/dwmc,
140,DWSH,AdvisorShares Dorsey Wright Short ETF,10.5401,0.0,,United States,,,,https://old.nasdaq.com/symbol/dwsh,
141,IMPX,AEA-Bridges Impact Corp.,10.97,564955000.0,,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/impx,
142,IMPX.U,AEA-Bridges Impact Corp.,,0.0,,,2020.0,,,https://old.nasdaq.com/symbol/impx.u,
143,IMPX.WS,AEA-Bridges Impact Corp.,,0.0,,,,,,https://old.nasdaq.com/symbol/impx.ws,
144,ACM,AECOM,53.68,7932536072.56,,United States,2007.0,Consumer Services,Military/Government/Technical,https://old.nasdaq.com/symbol/acm,
145,AEGN,Aegion Corp,20.63,634843936.76,,United States,,Basic Industries,Water Supply,https://old.nasdaq.com/symbol/aegn,
146,AGLE,"Aeglea BioTherapeutics, Inc.",7.63,365760126.41,,United States,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/agle,
147,AEFC,Aegon Funding Company LLC,26.17,0.0,,,2019.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/aefc,
148,AEB,Aegon NV,25.27,0.0,,Netherlands,,Finance,Life Insurance,https://old.nasdaq.com/symbol/aeb,
149,AEG,Aegon NV,4.23,8580636956.25,,Netherlands,,Finance,Life Insurance,https://old.nasdaq.com/symbol/aeg,
150,AEHR,Aehr Test Systems,2.4,56379667.2,,United States,1997.0,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/aehr,
151,AMTX,"Aemetis, Inc",4.4,95988877.6,,United States,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/amtx,
152,AENZ,Aenza S.A.A.,2.39,416776734.69,,,2018.0,Basic Industries,Military/Government/Technical,https://old.nasdaq.com/symbol/aenz,
153,ARBG,Aequi Acquisition Corp.,10.31,296412500.0,,United States,2021.0,Finance,Business Services,https://old.nasdaq.com/symbol/arbg,
154,ARBGU,Aequi Acquisition Corp.,10.65,0.0,,United States,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/arbgu,
155,ARBGW,Aequi Acquisition Corp.,1.75,0.0,,United States,2021.0,Finance,Business Services,https://old.nasdaq.com/symbol/arbgw,
156,AER,Aercap Holdings N.V.,41.21,5347270021.73,,Netherlands,2006.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/aer,
157,AERI,"Aerie Pharmaceuticals, Inc.",16.81,786956670.33,,United States,2013.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/aeri,
158,ACY,AeroCentury Corp.,8.21,12691707.64,,United States,,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/acy,
159,AJRD,"Aerojet Rocketdyne Holdings, Inc. ",52.51,4016307112.69,,United States,,Capital Goods,Military/Government/Technical,https://old.nasdaq.com/symbol/ajrd,
160,AVAV,"AeroVironment, Inc.",133.25,3211855335.0,,United States,2007.0,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/avav,
161,ARPO,"Aerpio Pharmaceuticals, Inc.",1.27,59831806.93,,United States,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/arpo,
162,ASLE,AerSale Corporation,15.0,615693240.0,,United States,2019.0,Consumer Durables,Industrial Specialties,https://old.nasdaq.com/symbol/asle,
163,ASLEW,AerSale Corporation,2.95,0.0,,United States,2019.0,Consumer Durables,Industrial Specialties,https://old.nasdaq.com/symbol/aslew,
164,AIH,Aesthetic Medical International Holdings Group Ltd.,5.08,119953481.2,,China,2019.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/aih,
165,AEZS,AEterna Zentaris Inc.,0.7077,44357654.4201,,Canada,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/aezs,
166,AEMD,"Aethlon Medical, Inc.",2.64,31913146.32,,United States,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/aemd,
167,AMG,"Affiliated Managers Group, Inc.",113.11,5130789383.49,,United States,,Finance,Investment Managers,https://old.nasdaq.com/symbol/amg,
168,MGR,"Affiliated Managers Group, Inc.",27.3289,0.0,,United States,2019.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/mgr,
169,MGRB,"Affiliated Managers Group, Inc.",25.66,0.0,,United States,2020.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/mgrb,
170,AFMD,Affimed N.V.,6.52,748406949.84,,Germany,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/afmd,
171,AFBI,"Affinity Bancshares, Inc.",10.81,0.0,,United States,2017.0,,,https://old.nasdaq.com/symbol/afbi,
172,AFRM,"Affirm Holdings, Inc.",119.95,29117475181.45,,United States,2021.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/afrm,
173,AFL,Aflac Incorporated,46.43,32614532725.35,,United States,,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/afl,
174,AFYA,Afya Limited,23.47,2187470255.81,,Brazil,2019.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/afya,
175,MITT,"AG Mortgage Investment Trust, Inc.",3.05,124201584.55,,United States,2011.0,,,https://old.nasdaq.com/symbol/mitt,
176,MITT^A,"AG Mortgage Investment Trust, Inc.",19.815,0.0,,United States,,,,https://old.nasdaq.com/symbol/mitt^a,
177,MITT^B,"AG Mortgage Investment Trust, Inc.",19.47,0.0,,United States,,,,https://old.nasdaq.com/symbol/mitt^b,
178,MITT^C,"AG Mortgage Investment Trust, Inc.",19.692,0.0,,United States,,,,https://old.nasdaq.com/symbol/mitt^c,
179,AGBA,AGBA Acquisition Limited,10.635,63544125.0,,Hong Kong,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agba,
180,AGBAR,AGBA Acquisition Limited,0.4001,0.0,,Hong Kong,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agbar,
181,AGBAU,AGBA Acquisition Limited,11.4,0.0,,Hong Kong,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agbau,
182,AGBAW,AGBA Acquisition Limited,0.52,0.0,,Hong Kong,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/agbaw,
183,AGCO,AGCO Corporation,114.09,8545285324.08,,United States,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/agco,
184,UAVS,"AgEagle Aerial Systems, Inc.",13.89,814459109.85,,United States,,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/uavs,
185,AGEN,Agenus Inc.,3.44,654113595.44,,United States,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/agen,
186,AGE,"AgeX Therapeutics, Inc.",1.9,71612989.3,,,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/age,
